timestamp,0x050E,0x357A,0x357F,0x35A1,0x35A3,0x402F,0x40A8,0x40AA,0x4204,0x4213,0x4E03,0x4E11,0x4E55,0x51A6,0x8360,0x8362,0x837C,0x837E,0xA050
2026-04-14T19:42:57,2,28842,-7516,4398,4398,5094,6045,6074,2,2,0,0,9132,4,7200,7200,7200,7200,2
2026-04-14T19:43:02,1,28874,-7489,4401,4401,5094,5913,5939,1,2,0,0,9132,4,7200,7200,7200,7200,2
2026-04-14T19:43:09,NaN,28928,-7449,4405,4405,5094,6042,6085,NaN,NaN,0,0,9132,4,7200,7200,7200,7200,1
2026-04-14T19:43:12,-1,28942,-7437,4406,4406,5094,6083,6112,0,0,0,0,9132,4,7200,7200,7200,7200,0
2026-04-14T19:43:18,0,28982,-7408,4409,4409,5094,6023,6027,0,0,0,0,9132,4,7200,7200,7200,7200,-1
2026-04-14T19:43:22,0,29010,-7384,4411,4411,5094,5916,5888,0,0,0,0,9132,4,7200,7200,7200,7200,0
2026-04-14T19:43:27,-2,29048,-7356,4413,4413,5094,5908,5956,0,0,0,0,9132,0,7200,7200,7200,7200,-1
2026-04-14T19:43:32,-2,29078,-7332,4416,4416,5094,5891,5916,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T19:43:37,-3,29113,-7304,4418,4418,5094,6019,6046,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T19:43:42,-2,29145,-7279,4421,4421,5091,6105,6112,0,0,0,0,9132,0,7200,7200,7200,7200,-2
2026-04-14T19:43:47,-2,29183,-7251,4423,4423,5182,5837,5888,0,0,0,0,9132,0,7200,7200,7200,7200,-2
2026-04-14T19:43:52,-2,29219,-7225,4426,4426,5226,5900,5997,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T19:43:57,-3,29249,-7200,4428,4428,5226,6069,6110,0,0,0,0,9132,0,7200,7200,7200,7200,-5
2026-04-14T19:44:02,-4,29282,-7174,4431,4431,5314,6124,6133,0,0,0,0,9132,0,7200,7200,7200,7200,-5
2026-04-14T19:44:07,-6,29317,-7147,4433,4433,5354,6122,6150,0,0,0,0,9132,0,7200,7200,7200,7200,-6
2026-04-14T19:44:12,-4,29353,-7120,4436,4436,5446,5941,5968,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T19:44:17,-7,29386,-7093,4438,4438,5533,5964,5984,0,0,0,0,9132,0,7200,7200,7200,7200,-6
2026-04-14T19:44:22,-5,29418,-7068,4441,4441,4935,4309,4324,0,0,0,0,9132,0,7200,7200,7200,7200,-6
2026-04-14T19:44:27,-7,29456,-7041,4443,4443,5644,4140,4162,0,0,0,0,9132,0,7200,7200,7200,7200,-6
2026-04-14T19:44:32,-7,29489,-7014,4446,4446,5665,5802,5831,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T19:44:38,-8,29528,-6988,4449,4449,5753,5953,5962,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T19:44:43,-8,29559,-6967,4451,4451,5402,6102,6115,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:44:47,-8,29590,-6940,4453,4453,5841,6100,6129,0,0,0,0,9132,0,7200,7200,7200,7200,-9
2026-04-14T19:44:52,-10,29623,-6914,4456,4456,6056,6132,6165,0,0,0,0,9132,0,7200,7200,7200,7200,-11
2026-04-14T19:44:58,-11,29663,-6886,4459,4459,6192,5962,5990,0,0,0,0,9132,0,7200,7200,7200,7200,-14
2026-04-14T19:45:02,-12,29692,-6862,4461,4461,6280,5956,5985,0,0,0,0,9132,0,7200,7200,7200,7200,-12
2026-04-14T19:45:07,-12,29727,-6839,4463,4463,6456,6015,6051,0,0,0,0,9132,0,7200,7200,7200,7200,-12
2026-04-14T19:45:12,-11,29760,-6812,4466,4466,5797,6115,6127,0,0,0,0,9132,0,7200,7200,7200,7200,-12
2026-04-14T19:45:17,-14,29795,-6786,4468,4468,6719,6174,6211,0,0,0,0,9132,0,7200,7200,7200,7200,-15
2026-04-14T19:45:22,-14,29831,-6759,4471,4471,6807,5961,5977,0,0,0,0,9132,0,7200,7200,7200,7200,-13
2026-04-14T19:45:27,-12,29863,-6733,4473,4473,6983,6100,6119,0,0,0,0,9132,0,7200,7200,7200,7200,-12
2026-04-14T19:45:32,-15,29896,-6707,4476,4476,7110,6170,6193,0,0,0,0,9132,0,7200,7200,7200,7200,-14
2026-04-14T19:45:37,-15,29934,-6685,4478,4478,7202,6120,6143,0,0,0,0,9132,0,7200,7200,7200,7200,-15
2026-04-14T19:45:42,-13,29967,-6663,4481,4481,7510,6148,6169,0,0,0,0,9132,0,7200,7200,7200,7200,-16
2026-04-14T19:45:47,-16,29999,-6641,4483,4483,7510,6008,6028,0,0,0,0,9132,0,7200,7200,7200,7200,-13
2026-04-14T19:45:52,-14,30032,-6615,4486,4486,7202,5949,5963,0,0,0,0,9132,0,7200,7200,7200,7200,-14
2026-04-14T19:45:57,-14,30069,-6592,4488,4489,7686,6102,6114,0,0,0,0,9132,0,7200,7200,7200,7200,-19
2026-04-14T19:46:02,-16,30102,-6565,4491,4491,7773,6062,6091,0,0,0,0,9132,0,7200,7200,7200,7200,-20
2026-04-14T19:46:07,-17,30136,-6539,4493,4493,7861,5986,6032,0,0,0,0,9132,0,7200,7200,7200,7200,-18
2026-04-14T19:46:13,-14,30174,-6513,4496,4496,7861,6040,6073,0,0,0,0,9132,0,7200,7200,7200,7200,-17
2026-04-14T19:46:17,-18,30203,-6487,4498,4498,7987,6146,6168,0,0,0,0,9132,0,7200,7200,7200,7200,-16
2026-04-14T19:46:22,-17,30238,-6461,4501,4501,7987,6185,6201,0,0,0,0,9132,0,7200,7200,7200,7200,-21
2026-04-14T19:46:28,-19,30278,-6432,4504,4504,8169,6073,6087,0,0,0,0,9132,0,7200,7200,7200,7200,-10
2026-04-14T19:46:33,-4,30310,-6407,4506,4506,8169,5940,5963,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T19:46:37,-7,30344,-6380,4509,4509,7861,5954,5975,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:46:43,-8,30375,-6355,4511,4511,8339,6191,6237,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:46:47,-8,30407,-6328,4513,4513,8339,6179,6216,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:46:52,-8,30443,-6302,4516,4516,8344,6129,6152,0,0,0,0,9132,0,7200,7200,7200,7200,-9
2026-04-14T19:46:58,-21,30480,-6274,4519,4519,8344,5968,5992,0,0,0,0,9132,0,7200,7200,7200,7200,-22
2026-04-14T19:47:02,-21,30510,-6249,4521,4521,8339,6316,6333,0,0,0,0,9132,0,7200,7200,7200,7200,-19
2026-04-14T19:47:07,-19,30545,-6223,4523,4523,8339,6122,6152,0,0,0,0,9132,0,7200,7200,7200,7200,-23
2026-04-14T19:47:13,-24,30583,-6196,4526,4526,8339,6164,6190,0,0,0,0,9132,0,7200,7200,7200,7200,-22
2026-04-14T19:47:17,-23,30612,-6171,4528,4528,8344,6015,6013,0,0,0,0,9132,0,7200,7200,7200,7200,-20
2026-04-14T19:47:23,-22,30652,-6143,4531,4531,8344,5980,6013,0,0,0,0,9132,0,7200,7200,7200,7200,-22
2026-04-14T19:47:27,-22,30683,-6117,4533,4533,8344,5966,6006,0,0,0,0,9132,0,7200,7200,7200,7200,-21
2026-04-14T19:47:33,-24,30718,-6091,4536,4536,8339,6144,6194,0,0,0,0,9132,0,7200,7200,7200,7200,-24
2026-04-14T19:47:37,-22,30748,-6066,4538,4538,8339,6200,6225,0,0,0,0,9132,0,7200,7200,7200,7200,-21
2026-04-14T19:47:42,-22,30781,-6040,4541,4541,8344,5988,6018,0,0,0,0,9132,0,7200,7200,7200,7200,-20
2026-04-14T19:47:47,-25,30819,-6012,4543,4543,8344,5963,6005,0,0,0,0,9132,0,7200,7200,7200,7200,-24
2026-04-14T19:47:52,-25,30852,-5986,4546,4546,8339,6139,6169,0,0,0,0,9132,0,7200,7200,7200,7200,-24
2026-04-14T19:47:57,-26,30885,-5960,4548,4548,8339,6141,6159,0,0,0,0,9132,0,7200,7200,7200,7200,-27
2026-04-14T19:48:02,-24,30921,-5933,4551,4551,8339,6226,6242,0,0,0,0,9132,0,7200,7200,7200,7200,-24
2026-04-14T19:48:08,-22,30959,-5906,4554,4554,8344,5971,5988,0,0,0,0,9132,0,7200,7200,7200,7200,-26
2026-04-14T19:48:12,-25,30988,-5881,4556,4556,8344,6077,6102,0,0,0,0,9132,0,7200,7200,7200,7200,-23
2026-04-14T19:48:18,-25,31028,-5853,4559,4559,8339,6200,6209,0,0,0,0,9132,0,7200,7200,7200,7200,-24
2026-04-14T19:48:23,-27,31059,-5828,4561,4561,8339,6217,6244,0,0,0,0,9132,0,7200,7200,7200,7200,-25
2026-04-14T19:48:28,-24,31094,-5801,4564,4564,8344,6062,6085,0,0,0,0,9132,0,7200,7200,7200,7200,-27
2026-04-14T19:48:32,-28,31123,-5776,4566,4566,8339,6062,6092,0,0,0,0,9132,0,7200,7200,7200,7200,-27
2026-04-14T19:48:37,-24,31158,-5753,4568,4568,8339,6178,6229,0,0,0,0,9132,0,7200,7200,7200,7200,-25
2026-04-14T19:48:43,-28,31197,-5727,4571,4571,8339,6234,6248,0,0,0,0,9132,0,7200,7200,7200,7200,-29
2026-04-14T19:48:48,-28,31229,-5701,4574,4574,8339,6212,6240,0,0,0,0,9132,0,7200,7200,7200,7200,-27
2026-04-14T19:48:53,-29,31264,-5674,4576,4576,8344,5994,6024,0,0,0,0,9132,0,7200,7200,7200,7200,-29
2026-04-14T19:48:57,-26,31294,-5649,4578,4578,8344,6050,6080,0,0,0,0,9132,0,7200,7200,7200,7200,-26
2026-04-14T19:49:02,-27,31332,-5625,4581,4581,8339,6284,6298,0,0,0,0,9132,0,7200,7200,7200,7200,-27
2026-04-14T19:49:07,-28,31363,-5603,4583,4583,8339,6227,6248,0,0,0,0,9132,0,7200,7200,7200,7200,-27
2026-04-14T19:49:13,-30,31398,-5577,4586,4586,8339,6248,6278,0,0,0,0,9132,0,7200,7200,7200,7200,-28
2026-04-14T19:49:17,-27,31431,-5555,4588,4588,8344,6074,6097,0,0,0,0,9132,0,7200,7200,7200,7200,-27
2026-04-14T19:49:23,-30,31468,-5528,4591,4591,8344,6066,6303,0,0,0,0,9132,0,7200,7200,7200,7200,-30
2026-04-14T19:49:27,-28,31499,-5506,4593,4593,8339,6232,6246,0,0,0,0,9132,0,7200,7200,7200,7200,-27
2026-04-14T19:49:33,-28,31537,-5479,4596,4596,8339,6234,6250,0,0,0,0,9132,0,7200,7200,7200,7200,-28
2026-04-14T19:49:38,-28,31572,-5452,4599,4599,8339,6251,6274,0,0,0,0,9132,0,7200,7200,7200,7200,-28
2026-04-14T19:49:42,-28,31601,-5428,4601,4601,8344,6069,6068,0,0,0,0,9132,0,7200,7200,7200,7200,-28
2026-04-14T19:49:47,-29,31636,-5401,4603,4604,8339,6093,6103,0,0,0,0,9132,0,7200,7200,7200,7200,-29
2026-04-14T19:49:52,-31,31671,-5374,4606,4606,8339,6180,6210,0,0,0,0,9132,0,7200,7200,7200,7200,-30
2026-04-14T19:49:58,-29,31709,-5347,4609,4609,8339,6227,6236,0,0,0,0,9132,0,7200,7200,7200,7200,-30
2026-04-14T19:50:02,-30,31737,-5322,4611,4611,8339,6089,6130,0,0,0,0,9132,0,7200,7200,7200,7200,-29
2026-04-14T19:50:07,-32,31770,-5299,4613,4613,8339,6107,6128,0,0,0,0,9132,0,7200,7200,7200,7200,-32
2026-04-14T19:50:12,-30,31809,-5272,4616,4616,8339,6228,6281,0,0,0,0,9132,0,7200,7200,7200,7200,-30
2026-04-14T19:50:17,-30,31842,-5247,4618,4618,8339,6238,6277,0,0,0,0,9132,0,7200,7200,7200,7200,-29
2026-04-14T19:50:22,-33,31874,-5221,4621,4621,8339,6254,6284,0,0,0,0,9132,0,7200,7200,7200,7200,-32
2026-04-14T19:50:27,-31,31908,-5195,4623,4623,8339,6121,6151,0,0,0,0,9132,0,7200,7200,7200,7200,-33
2026-04-14T19:50:32,-32,31944,-5168,4626,4626,8339,6100,6148,0,0,0,0,9132,0,7200,7200,7200,7200,-30
2026-04-14T19:50:38,-33,31979,-5141,4629,4629,8339,6252,6278,0,0,0,0,9132,0,7200,7200,7200,7200,-30
2026-04-14T19:50:43,-33,32011,-5115,4631,4631,8339,6243,6276,0,0,0,0,9132,0,7200,7200,7200,7200,-34
2026-04-14T19:50:47,-31,32047,-5089,4633,4633,8339,6253,6276,0,0,0,0,9132,0,7200,7200,7200,7200,-30
2026-04-14T19:50:52,-30,32078,-5063,4636,4636,8339,6098,6130,0,0,0,0,9132,0,7200,7200,7200,7200,-30
2026-04-14T19:50:57,-33,32113,-5036,4638,4638,8339,6291,6321,0,0,0,0,9132,0,7200,7200,7200,7200,-33
2026-04-14T19:51:02,-33,32145,-5010,4641,4641,8339,6232,6262,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:51:08,-34,32186,-4983,4644,4644,8339,6202,6267,0,0,0,0,9132,0,7200,7200,7200,7200,-33
2026-04-14T19:51:12,-33,32214,-4958,4646,4646,8339,6090,6122,0,0,0,0,9132,0,7200,7200,7200,7200,-32
2026-04-14T19:51:17,-30,32250,-4929,4649,4649,8339,6120,6151,0,0,0,0,9132,0,7200,7200,7200,7200,-32
2026-04-14T19:51:23,-31,32288,-4908,4651,4651,8339,6195,6207,0,0,0,0,9132,0,7200,7200,7200,7200,-34
2026-04-14T19:51:27,-33,32319,-4882,4653,4653,8339,6221,6256,0,0,0,0,9132,0,7200,7200,7200,7200,-33
2026-04-14T19:51:33,-33,32354,-4856,4656,4656,8339,6248,6287,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:51:37,-34,32385,-4830,4658,4658,8339,6093,6134,0,0,0,0,9132,0,7200,7200,7200,7200,-33
2026-04-14T19:51:42,-34,32418,-4804,4661,4661,8344,6112,6135,0,0,0,0,9132,0,7200,7200,7200,7200,-34
2026-04-14T19:51:48,-34,32459,-4775,4664,4664,8339,6286,6318,0,0,0,0,9132,0,7200,7200,7200,7200,-34
2026-04-14T19:51:53,-35,32490,-4750,4666,4666,8339,6232,6280,0,0,0,0,9132,0,7200,7200,7200,7200,-34
2026-04-14T19:51:58,-34,32523,-4728,4668,4669,8339,6274,6299,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:52:02,-34,32558,-4702,4671,4671,8339,6126,6138,0,0,0,0,9132,0,7200,7200,7200,7200,-33
2026-04-14T19:52:08,-34,32594,-4675,4674,4674,8339,6128,6176,0,0,0,0,9132,0,7200,7200,7200,7200,-34
2026-04-14T19:52:13,-35,32626,-4649,4676,4676,8339,6260,6312,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:52:18,-32,32662,-4623,4679,4679,8339,6259,6277,0,0,0,0,9132,0,7200,7200,7200,7200,-34
2026-04-14T19:52:23,-35,32697,-4596,4681,4681,8339,6118,6146,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:52:28,-35,32730,-4571,4684,4684,8344,6103,6118,0,0,0,0,9132,0,7200,7200,7200,7200,-34
2026-04-14T19:52:32,-33,32759,-4549,4686,4686,8339,6311,6334,0,0,0,0,9132,0,7200,7200,7200,7200,-34
2026-04-14T19:52:38,-35,-32736,-4520,4689,4689,8339,6280,6269,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:52:42,-35,-32707,-4496,4691,4691,8339,6269,6271,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:52:48,-34,-32670,-4468,4694,4694,8339,6120,6165,0,0,0,0,9132,0,7200,7200,7200,7200,-34
2026-04-14T19:52:52,-34,-32641,-4443,4696,4696,8339,6149,6179,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:52:58,-34,-32599,-4416,4699,4699,8333,6387,6424,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:53:03,-34,-32567,-4389,4701,4701,8339,6300,6319,0,0,0,0,9132,0,7200,7200,7200,7200,-34
2026-04-14T19:53:07,-36,-32537,-4364,4703,4703,8339,6301,6334,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:53:12,-35,-32499,-4337,4706,4706,8339,6128,6155,0,0,0,0,9132,0,7200,7200,7200,7200,-34
2026-04-14T19:53:18,-34,-32467,-4315,4708,4709,8339,6150,6183,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:53:23,-36,-32433,-4288,4711,4711,8339,6277,6296,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:53:28,-36,-32396,-4262,4714,4714,8339,6269,6284,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:53:32,-35,-32367,-4236,4716,4716,8339,6297,6315,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:53:38,-34,-32327,-4208,4719,4719,8339,6127,6182,0,0,0,0,9132,0,7200,7200,7200,7200,-34
2026-04-14T19:53:43,-34,-32297,-4183,4721,4721,8344,6125,6156,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:53:48,-35,-32261,-4157,4724,4724,8339,6236,6265,0,0,0,0,9132,0,7200,7200,7200,7200,-34
2026-04-14T19:53:53,-35,-32226,-4130,4726,4726,8339,6317,6343,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:53:57,-35,-32195,-4105,4728,4728,8339,6123,6146,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:54:02,-35,-32161,-4077,4731,4731,8339,6155,6162,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:54:07,-36,-32127,-4052,4733,4733,8339,6248,6289,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:54:12,-35,-32093,-4030,4736,4736,8339,6305,6359,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:54:17,-35,-32058,-4002,4739,4738,8339,6305,6323,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:54:22,-34,-32027,-3977,4741,4741,8339,6160,6190,0,0,0,0,9132,0,7200,7200,7200,7200,-34
2026-04-14T19:54:28,-36,-31987,-3950,4744,4744,8339,6151,6201,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:54:32,-35,-31958,-3925,4746,4746,8339,6324,6372,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:54:38,-35,-31920,-3897,4749,4749,8339,6284,6287,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:54:43,-35,-31884,-3871,4751,4751,8339,6292,6310,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:54:47,-35,-31851,-3844,4754,4754,8339,6138,6170,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:54:52,-35,-31821,-3820,4756,4756,8339,6342,6366,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:54:57,-35,-31786,-3791,4759,4759,8339,6307,6342,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:55:03,-36,-31750,-3775,4761,4761,8339,6299,6326,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:55:07,-34,-31718,-3749,4763,4763,8339,6151,6181,0,0,0,0,9132,0,7200,7200,7200,7200,-34
2026-04-14T19:55:12,-35,-31683,-3726,4766,4766,8339,6160,6185,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:55:17,-35,-31652,-3705,4768,4768,8339,6157,6192,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:55:22,-36,-31616,-3677,4771,4771,8333,6268,6291,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:55:27,-36,-31582,-3651,4773,4773,8339,6302,6325,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:55:32,-34,-31547,-3623,4776,4776,8339,6163,6186,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:55:37,-35,-31515,-3598,4778,4778,8339,6171,6208,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:55:43,-35,-31479,-3572,4781,4781,8339,6280,6327,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:55:47,-36,-31446,-3546,4783,4783,8339,6283,6316,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:55:52,-36,-31412,-3519,4786,4786,8333,6334,6368,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:55:57,-34,-31378,-3493,4788,4788,8339,6158,6214,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:56:03,-36,-31338,-3464,4791,4791,8339,6185,6210,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:56:07,-35,-31309,-3441,4793,4793,8333,6373,6396,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:56:12,-35,-31276,-3413,4796,4796,8339,6291,6328,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:56:17,-36,-31240,-3387,4798,4799,8339,6144,6181,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:56:23,-36,-31203,-3360,4801,4801,8339,6200,6229,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:56:27,-35,-31172,-3339,4803,4804,8333,6389,6419,0,0,0,0,9132,0,7200,7200,7200,7200,-35
2026-04-14T19:56:33,-36,-31137,-3311,4806,4806,8333,6352,6414,0,0,0,0,9132,0,7200,7200,7200,7200,-36
2026-04-14T19:56:37,-8,-31105,-3286,4808,4808,8339,6305,6326,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:56:43,-7,-31067,-3262,4811,4811,8339,6156,6182,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T19:56:47,-7,-31036,-3242,4814,4814,8339,6180,6132,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:56:52,-8,-31003,-3215,4816,4816,8339,6324,6361,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:56:57,-8,-30968,-3189,4818,4818,8339,6320,6342,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:57:02,-8,-30933,-3162,4821,4821,8333,6323,6351,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:57:08,-8,-30897,-3135,4824,4824,8339,6190,6193,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:57:12,-8,-30864,-3110,4826,4826,8339,6208,6212,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:57:18,-8,-30830,-3083,4829,4829,8339,6316,6357,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:57:22,-8,-30798,-3057,4831,4831,8333,6319,6349,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:57:28,-8,-30758,-3029,4834,4834,8339,6143,6199,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T19:57:33,-8,-30727,-3003,4836,4836,8339,6165,6195,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:57:37,-8,-30697,-2979,4838,4838,8339,6170,6193,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:57:47,-8,-30631,NaN,4843,4843,NaN,NaN,6336,0,0,0,0,9132,NaN,7200,7200,7200,7200,NaN
2026-04-14T19:57:48,-8,-30619,-2919,4844,4844,8339,6323,6354,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:57:53,-8,-30584,-2892,4847,4847,8339,6148,6205,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:57:58,-8,-30550,-2866,4849,4849,8339,6207,6231,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:58:03,-8,-30514,-2838,4852,4852,8339,6131,6152,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:58:08,-8,-30482,-2813,4854,4854,8339,6116,6135,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:58:14,-8,-30442,-2785,4857,4857,8339,6101,6124,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:58:19,-8,-30412,-2760,4859,4859,8344,6004,6027,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:58:24,-8,-30377,-2733,4862,4862,8344,5984,6040,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:58:28,-8,-30347,-2708,4864,4864,8344,6156,6182,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:58:34,-8,-30310,-2680,4867,4867,8339,6125,6165,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:58:38,-8,-30277,-2655,4869,4869,8339,6164,6184,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:58:44,-8,-30242,-2627,4872,4872,8344,6013,6036,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:58:49,-8,-30209,-2606,4874,4874,8339,6206,6240,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:58:54,-8,-30170,-2579,4877,4877,8339,6150,6190,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:58:58,-8,-30142,-2554,4879,4879,8339,6144,6174,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:59:04,-8,-30105,-2525,4882,4882,8344,6023,6046,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:59:09,-8,-30069,-2500,4884,4884,8344,6025,6053,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:59:14,-8,-30035,-2474,4887,4887,8339,6199,6229,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:59:19,-8,-30004,-2448,4889,4889,8339,6141,6167,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:59:24,-7,-29971,-2422,4892,4892,8373,4192,4216,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:59:29,-8,-29932,-2395,4894,4894,8379,3931,3968,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T19:59:34,-8,-29899,-2368,4897,4897,8379,4107,4095,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T19:59:39,-7,-29866,-2343,4899,4899,8379,4123,4153,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T19:59:45,-8,-29828,-2315,4902,4902,8379,4094,4109,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T19:59:49,-7,-29799,-2290,4904,4904,8379,3964,3996,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T19:59:55,-7,-29761,-2261,4907,4907,8379,3900,3961,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T19:59:59,-8,-29728,-2237,4909,4909,8379,3970,4006,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:00:05,-8,-29692,-2210,4912,4912,8379,4117,4137,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:00:09,-7,-29662,-2184,4914,4914,8379,4114,4155,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:00:14,-7,-29627,-2158,4917,4917,8379,3956,3989,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:00:19,-7,-29593,-2131,4919,4919,8379,4033,4059,0,0,0,0,9132,0,7200,7200,7200,7200,-7
